match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3895292,2024-04-06,9,1. Bundesliga,281,2023/2024,male,190,Union Berlin,904,Bayer Leverkusen,0,1,available,available,True,True
3895320,2024-04-27,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,174,VfB Stuttgart,2,2,available,available,True,True
3895158,2023-12-03,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,180,Borussia Dortmund,1,1,available,available,True,True
3895107,2023-10-08,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,186,FC Köln,3,0,available,available,True,True
3895340,2024-05-12,9,1. Bundesliga,281,2023/2024,male,868,Bochum,904,Bayer Leverkusen,0,5,available,available,True,True
3895286,2024-03-30,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,175,Hoffenheim,2,1,available,available,True,True
3895302,2024-04-14,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,176,Werder Bremen,5,0,available,available,True,True
3895333,2024-05-05,9,1. Bundesliga,281,2023/2024,male,184,Eintracht Frankfurt,904,Bayer Leverkusen,1,5,available,available,True,True
3895348,2024-05-18,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,172,Augsburg,2,1,available,available,True,True
3895220,2024-02-03,9,1. Bundesliga,281,2023/2024,male,872,Darmstadt 98,904,Bayer Leverkusen,0,2,available,available,True,True
3895250,2024-02-23,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,177,FSV Mainz 05,2,1,available,available,True,True
3895266,2024-03-10,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,179,Wolfsburg,2,0,available,available,True,True
3895275,2024-03-17,9,1. Bundesliga,281,2023/2024,male,183,Freiburg,904,Bayer Leverkusen,2,3,available,available,True,True
3895180,2023-12-17,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,184,Eintracht Frankfurt,3,0,available,available,True,True
3895134,2023-11-04,9,1. Bundesliga,281,2023/2024,male,175,Hoffenheim,904,Bayer Leverkusen,2,3,available,available,True,True
3895121,2023-10-29,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,183,Freiburg,2,1,available,available,True,True
3895074,2023-09-15,9,1. Bundesliga,281,2023/2024,male,169,Bayern Munich,904,Bayer Leverkusen,2,2,available,available,True,True
3895139,2023-11-12,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,190,Union Berlin,4,0,available,available,True,True
3895086,2023-09-24,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,201,FC Heidenheim,4,1,available,available,True,True
3895309,2024-04-21,9,1. Bundesliga,281,2023/2024,male,180,Borussia Dortmund,904,Bayer Leverkusen,1,1,available,available,True,True
3895258,2024-03-03,9,1. Bundesliga,281,2023/2024,male,186,FC Köln,904,Bayer Leverkusen,0,2,available,available,True,True
3895244,2024-02-17,9,1. Bundesliga,281,2023/2024,male,201,FC Heidenheim,904,Bayer Leverkusen,1,2,available,available,True,True
3895232,2024-02-10,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,169,Bayern Munich,3,0,available,available,True,True
3895210,2024-01-27,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,185,Borussia Mönchengladbach,0,0,available,available,True,True
3895202,2024-01-20,9,1. Bundesliga,281,2023/2024,male,182,RB Leipzig,904,Bayer Leverkusen,2,3,available,available,True,True
3895194,2024-01-13,9,1. Bundesliga,281,2023/2024,male,172,Augsburg,904,Bayer Leverkusen,0,1,available,available,True,True
3895182,2023-12-20,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,868,Bochum,4,0,available,available,True,True
3895167,2023-12-10,9,1. Bundesliga,281,2023/2024,male,174,VfB Stuttgart,904,Bayer Leverkusen,1,1,available,available,True,True
3895153,2023-11-25,9,1. Bundesliga,281,2023/2024,male,176,Werder Bremen,904,Bayer Leverkusen,0,3,available,available,True,True
3895113,2023-10-21,9,1. Bundesliga,281,2023/2024,male,179,Wolfsburg,904,Bayer Leverkusen,1,2,available,available,True,True
3895095,2023-09-30,9,1. Bundesliga,281,2023/2024,male,177,FSV Mainz 05,904,Bayer Leverkusen,0,3,available,available,True,True
3895067,2023-09-02,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,872,Darmstadt 98,5,1,available,available,True,True
3895060,2023-08-26,9,1. Bundesliga,281,2023/2024,male,185,Borussia Mönchengladbach,904,Bayer Leverkusen,0,3,available,available,True,True
3895052,2023-08-19,9,1. Bundesliga,281,2023/2024,male,904,Bayer Leverkusen,182,RB Leipzig,3,2,available,available,True,True
3890563,2016-05-14,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,189,Ingolstadt,3,2,available,unscheduled,False,False
3890550,2016-05-07,9,1. Bundesliga,27,2015/2016,male,185,Borussia Mönchengladbach,904,Bayer Leverkusen,2,1,available,unscheduled,False,False
3890540,2016-04-30,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,173,Hertha Berlin,2,1,available,unscheduled,False,False
3890534,2016-04-23,9,1. Bundesliga,27,2015/2016,male,181,Schalke 04,904,Bayer Leverkusen,2,3,available,unscheduled,False,False
3890521,2016-04-16,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,184,Eintracht Frankfurt,3,0,available,unscheduled,False,False
3890519,2016-04-10,9,1. Bundesliga,27,2015/2016,male,186,FC Köln,904,Bayer Leverkusen,0,2,available,unscheduled,False,False
3890502,2016-04-01,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,179,Wolfsburg,3,0,available,unscheduled,False,False
3890500,2016-03-20,9,1. Bundesliga,27,2015/2016,male,174,VfB Stuttgart,904,Bayer Leverkusen,0,2,available,unscheduled,False,False
